review_id,score,created_date,content_preview,sentiment,confidence,reason,processed_at
48176074,4,2026-03-27,2026.6.5<br />OK啊，也是二十发出现up了，不错不错，也是苦尽甘来了，虽然庄方宜武器保底了，但也行，还有部分优化，挺好<br />2026.5.8<br />嘻嘻，余烬四命了，老实了，大,positive,0.6,,2026-07-19 06:47:43
48195832,4,2026-03-29,实话说我五连歪，50％的概率不知道给谁看的<br />又歪了一次，从开服到现在已经是六连歪了，就没有一次提前出up。<br />但是我仍然觉得这游戏还算可以，虽然四号谷地是牢中牢，但不影响武陵的魅力。,positive,0.75,,2026-07-19 06:47:44
48383518,4,2026-04-17,爽了爽了，这次剧情不错，算是有两个大小高潮，看到阿达希尔那边回b站上找了一个帕夏和基石的意思，基石没找到，因该是扶笔。聂菲斯那段修理天师桩比较好，有一点紧张感，战斗不怎么难。剧情上我对陈千语那段更期待,positive,0.85,,2026-07-19 06:47:46
48387009,5,2026-04-17,从刚开服开始玩，感觉很新鲜，没玩过这类基建开放游戏。<br />所以一开始就沉迷基建，没怎么看攻略，纯手搓。<br />很开心，搭滑索，拉电线，种地，研究产线。<br />嘿嘿，经常研究怎么压缩产线，,positive,0.9,,2026-07-19 06:47:47
48388239,5,2026-04-17,赞明日方舟终末地武陵地图<br />终末地武陵地图堪称惊艳！其以现实武陵山脉为灵感，构建出纵横交错的立体迷宫。分层设计精妙绝伦，玩家需攀爬楼宇、穿梭裂隙，探索中暗藏宝箱与机关，每一次转角都有惊喜。金色,positive,0.95,,2026-07-19 06:47:49
48120100,4,2026-03-20,目前萌新入坑评价<br />我看到了好久不玩网游了，这游戏还行啊，玩过了戴森球，腐烂国度，塞尔达等一众大作之后，这网游也很上头，甚至比一下垃圾模拟经营游戏好多了<br />缺点；<br />1.本质抽,positive,0.85,,2026-07-19 06:47:50
48292747,3,2026-04-07,一句话总结，爱玩的会很爱玩，我这种爱赤石的也爱玩。但是鄙人上班懒得上线，所以润啦。<br />💃🏻立绘建模：<br />好看的，就是服设烂。<br />🧝🏻‍♀️角色人设：<br />没那么立体，虽然,negative,0.85,,2026-07-19 06:47:51
48356600,5,2026-04-14,当小庄走出画卷尘封的回忆十年，当《焚蝶》恰如其分地缓缓响起，当梨花枝间的春意携着日光恣意撒在武陵城上，我知道，那种感觉回来了，那种儿时看完一个好故事后同时夹杂了圆满与落寞的感觉回来了<br />十年能,positive,0.9,,2026-07-19 06:47:52
48384803,5,2026-04-17,实话说对于普通玩家其实挺好玩的工业玩法挺新奇的<br />就是现在对我来说体力是比较少但是最近送非常多<br />对于不喜欢工业有蓝图抄作业就完了资源点也可以直接拿了不用跑地图 就是不习惯用滑索我还得,positive,0.7,,2026-07-19 06:47:54
48386510,5,2026-04-17,《明日方舟：终末地》画面表现十分出众，作为IP首款3D作品，建模精细、光影质感细腻，场景氛围感拉满，工业废土与国风地貌层次丰富，角色细节、特效渲染流畅高级，整体美术质感上乘，视觉体验极佳 。<br /,positive,0.95,,2026-07-19 06:47:55
48383443,5,2026-04-17,💃🏻立绘建模：真的非常非常的精细，细节非常的好，处理的很细致，人物的一举一动都非常的自然，衔接的很自然流畅；面部表情非常的丰富，惟妙惟肖；衣服褶皱处理的很好，没有穿模的问题。<br />🧝🏻‍♀️角色,positive,0.95,,2026-07-19 06:47:57
48306659,5,2026-04-09,💃🏻立绘建模：<br />建模精细尤其是雨天角色身上衣服材质的水痕清晰可见，这点比较美味<br />🧝🏻‍♀️角色人设：<br />与明日方舟剧情背景在一个世界观下，终末地有再旅者这个设定拥有与明日方,positive,0.85,,2026-07-19 06:47:58
48134166,5,2026-03-21,一丢丢肝吧对于我比较佛系的来说我挺喜欢这个游戏的，就是运气不好，歪的次数多。人物建模都挺好看的和其他二游角色区分明显，有自己的风格，加一点基建我觉得是我最喜欢的一点，没事干的时候搞搞这个也不会说无聊而,positive,0.85,,2026-07-19 06:47:59
48210730,2,2026-03-31,"可玩性：养成体验人上人，基建体验普通<br />画面音乐：谷地npc,武陵夯。总体人上人。<br />运营服务：拉完了。<br />剧情体验：初中毕业了吗？<br />抽卡体验：粪<br />立绘建模",negative,0.85,,2026-07-19 06:48:01
48384962,5,2026-04-17,挺顺利的，我很喜欢终末地的玩法和一些其他地方，福利啥的已经很多了，但还是想要多点[表情_微笑]，我自己已经养完物理，火，冰队了觉得很有意思，很喜欢养主角的感觉，过完剧情接下来养庄的电队了，第一发十连直,positive,0.9,,2026-07-19 06:48:02
48156291,3,2026-03-24,大小月卡全勤，因为浪费了一些体力药，现在是58级末。<br />我的总结就是这游戏挑人。不玩玩不知道合不合适的。<br />建模5分。而且优化好。看宣传大概能看出个一二。实际体验会更劲。当然……也有人,neutral,0.7,,2026-07-19 06:48:04
48156755,4,2026-03-24,终末地好玩吗？好玩。垃圾吗？垃圾。<br />剧情方面:<br />谷地的剧情我认为还行，管理员复活下来帮忙没问题。1.1剧情什么玩意，阿达希尔那段没问题在埋坑，武陵和清波寨的冲突写的更小孩吵架一样，,positive,0.65,,2026-07-19 06:48:05
48385671,5,2026-04-17,这次剧情总体做的挺不错的，美术和音乐都挺强的。聂菲斯与管理员的较量终于结束，剧情里阿达希尔和管理员的对话也涉及到了很多明日方舟的世界观，建议可以去搜搜一些名词的设定。不过就是这该死的卡池有点受不了……,positive,0.7,,2026-07-19 06:48:06
48198211,1,2026-03-29,59级马上60级了，活动也全都玩了，养的火队物理队，发表一下看法吧：<br />画面：没问题，可以的，喜欢风景的只要能过到武陵不会失望<br />战斗：花里胡哨，操作体验凭心而论不咋地<br />养成,positive,0.65,,2026-07-19 06:48:08
48384978,5,2026-04-17,角色建模是无可挑剔的，人设也很符合鹰角的风格，相比于我退坑的原神（6年），终末地显然更适合我，像科技，养成，练度，剧情。在交互和探索中，我也能体验到角色的心情（特殊跑步姿势，走路姿势）。练度方面，至少,positive,0.9,,2026-07-19 06:48:09
48109597,4,2026-03-18,🧝🏻‍♀️角色人设：纯属为了骏卫玩下去的，顺便等一等庄方宜落地<br />💃🏻立绘建模：很好，骏卫和庄方宜已经把我迷的七荤八素了<br />🎮可玩性：说了好的现在吐槽一波<br />四号谷地简直就是坐,positive,0.7,,2026-07-19 06:48:10
48389423,4,2026-04-17,可以玩啊，可以，这资源给的感觉很多，但实际上很少，但是策划一直在展现自己的慷慨。我相信终有1天他会明白，这个玩法如果不慷慨的话，他根本留不下玩家，不用非得要做基建，只要做点儿炸药，还有一些必备的东西就,positive,0.7,,2026-07-19 06:48:12
48324102,4,2026-04-10,复刻卡池规则出了，依旧30+10，60+10，120抽不囤保底额外送自选，池子4随1，两常驻两up，但60抽给的是10普池票，对新入坑的人还算好。<br />预测评论：“卡池跟在牢庄池后面明显是逼氪啊,positive,0.85,,2026-07-19 06:48:13
48164265,5,2026-03-25,💃🏻立绘建模：立绘没什么存在感，画风非常统一啊，很精致，建模还是没法完全展现立绘那种精度，比较可惜。<br />🧝🏻‍♀️角色人设：印象深刻的很多，塑造没什么问题，但令我彻底爱上的一个都没有啊……<b,positive,0.85,,2026-07-19 06:48:14
48385385,5,2026-04-17,第一次接触这种大世界风格箱庭世界游戏，之前只玩明日方舟，算是IP吸引过去的。人物建模很精细，小动作cg特别多，特别有意思。剧情这块我读不进去，集成工业特别喜欢抄UP的在自己魔改魔改。管理员人设我很喜欢,positive,0.85,,2026-07-19 06:48:16
48388260,5,2026-04-17,还不错了，对比那种一个观念贯彻到头，正反派分明，主角不是弱鸡，就是龙傲天的常规二次元游戏，这个剧情算是比较新颖的了，并且多方势力有多方立场，没有明确正反派之分的这种剧情我还是挺吃的。<br />玩法也,positive,0.85,,2026-07-19 06:48:17
48192451,5,2026-03-28,开局送的福利挺多的，建模画面是我喜欢的写实风，风景顶尖。给我的体验很好，也能沉浸剧情。主要玩法还有工业制造，很新鲜的玩法，我觉得没网上说的不好什么的，介绍教程很清楚，是个人都能懂，到后期也有蓝图。这种,positive,0.9,,2026-07-19 06:48:18
48231539,5,2026-04-02,愿意体验的话还是很好的，没有强度焦虑（我玩过朋友的号，火队冰队电队物理队给我的感觉都很好，各有各的缺点和优势），说抽卡资源少我也不觉得啊，光是up池我就抽了360（不包括加急招募），要说完美也不全是，,positive,0.7,,2026-07-19 06:48:19
48383465,5,2026-04-17,人物设计满分，建模满分，场景满分，故事满分，可玩性满分，支线满分，战斗手感满分。每个版本的活动，抽卡资源相较其他二游略少，抽卡每10抽所需资源又相较多很多，所以就会很有抽卡压力，但抽卡可以歪到上期角色,positive,0.85,,2026-07-19 06:48:21
48315820,3,2026-04-10,终末地的战斗系统是我觉得最好玩的，要考虑技能的释放顺序，技能的释放时机，连携技的触发顺序，连携的释放时机，技力回复等等，让战斗变得更有深度，当然也更复杂，上手有难度。现在每天就在研究怎么搭配，挖掘各种,positive,0.85,,2026-07-19 06:48:22
48384663,4,2026-04-17,肉眼可见的剧情动画做的越来越细致了，动画越来越好了，感觉重力井介入了，卡池依旧很牢，这回庄方仪又保底了，依旧微氪，现在怪物数值也比较合理，但是福利这一块还有待优化，希望能出现像明日方舟一样，能够搓玉就,positive,0.7,,2026-07-19 06:48:23
48386308,5,2026-04-17,我个人感觉蛮不错的，但是抽卡资源需要合理安排，不然就会像我一样，狼妹保底还差36抽结果卡池过了，角色建模很不错，福利也不错，场景细节都很到位，剧情我也超级喜欢，总结来说还是蛮不错的，就是有点吃配置，好,positive,0.85,,2026-07-19 06:48:24
48388461,5,2026-04-17,这个游戏没有大家说的那么差，官方也很听劝有很多福利，对我这种比较懒的看剧情纯探索世界的来说真的很友好，剧情都可以跳过的感觉就很爽，而且出金概率很高，如果当期版本没有抽到喜欢的下期版本还可以歪出来，武器,positive,0.7,,2026-07-19 06:48:26
48380456,3,2026-04-17,1.流水线的玩法其实也还好，就是太肝了。主要是有些重要资源没必要强加出来，就比如说武陵的装备制造就分出了两个原件，个人觉得无论是武陵还是4号谷地，甚至于以后要出的大版本地图，最多每个特色地图弄一种原件,neutral,0.7,,2026-07-19 06:48:27
48341947,3,2026-04-12,1. 这次更新的核心是武陵地区故事线的推向高潮。<br />1.2版本正式结束了武陵篇的章节，最受好评的是最后的巨型Boss战，不仅体型是目前版本之最，战斗中的转场演出和配合工业基建的机制感非常足<b,positive,0.85,,2026-07-19 06:48:28
48386417,5,2026-04-17,从明日方舟本游转到终末地的老玩家。<br />我对鹰角的美术文案故事一直很有信心。<br />终末地建模，有自己独特的技术，没有其他二有那么僵硬。<br />美术风格继承于前作的硬核工业风，我嘴笨，不,positive,0.85,,2026-07-19 06:48:30
48128781,2,2026-03-21,剧情其实我觉得还行，没那么不堪。而且众所周知，改剧情是最简单的，很多游戏都改过剧情，甚至推翻一大部分重写。当然很明显终末地没改就是了。<br />建模其实没的说，确实很强，玩的时候体验也不错。<br ,neutral,0.7,,2026-07-19 06:48:31
