review_id,score_s,created_date_s,content_preview_s,sentiment,confidence_s,reason_s,processed_at_s,score_t,created_date_t,version,content_preview_t,topics,primary_topic,confidence_t,reason_t,processed_at_t
47976393,4,2026-03-01,首先我已经玩50小时左右，等级53，本人玩过很多二游，评论里可能会和其他游戏比较，请见谅<br />我第一次见这个游戏是鸣潮出来半年后，当时这个游戏还没上线，因为是明日方舟这个IP，我就比较关注，申请,positive,0.7,,2026-07-19 06:46:22,4,2026-03-01,1.0公测,首先我已经玩50小时左右，等级53，本人玩过很多二游，评论里可能会和其他游戏比较，请见谅<br />我第一次见这个游戏是鸣潮出来半年后，当时这个游戏还没上线，因为是明日方舟这个IP，我就比较关注，申请,技术|角色|玩法,技术,0.85,评论主要讨论手机适配、画质、优化等技术问题，同时提及画风和配音属于角色，游戏时长和比较属于玩法背景,2026-07-19 21:28:35
48101738,2,2026-03-17,0.PC端游玩，所以这里不会显示游玩时间。主线已经做完，支线大部分做完。优点、剧情（剧情基本跳过看简介小字）、抽卡、干员先不说，这里只说个人感觉需要优化的部分。<br />1.加强哨戒塔对大世界上普通,neutral,0.6,,2026-07-19 06:46:24,2,2026-03-17,1.1新潮起,0.PC端游玩，所以这里不会显示游玩时间。主线已经做完，支线大部分做完。优点、剧情（剧情基本跳过看简介小字）、抽卡、干员先不说，这里只说个人感觉需要优化的部分。<br />1.加强哨戒塔对大世界上普通,玩法,玩法,0.95,评论主要讨论游戏玩法中的基建、战斗、地图探索等机制优化建议,2026-07-19 21:28:37
48327720,5,2026-04-11,客观评价<br />优点：1、对零氪玩家比较友好，福利也还可以<br />2、建模确实能吊打现在的一众二游了，建模师nb，美工在线，审美偶尔下线（指小庄的大葱裤<br />3、内存优化不错，就是有点耗,positive,0.7,,2026-07-19 06:46:25,5,2026-04-11,1.1新潮起,客观评价<br />优点：1、对零氪玩家比较友好，福利也还可以<br />2、建模确实能吊打现在的一众二游了，建模师nb，美工在线，审美偶尔下线（指小庄的大葱裤<br />3、内存优化不错，就是有点耗,玩法|角色|技术|商业化|运营,玩法,0.85,评论主要讨论玩法（基建、剧情、联机），其他议题如角色、技术、商业化、运营也有提及但篇幅较少,2026-07-19 21:28:39
47866425,2,2026-02-18,1.氪金程度：重氪程度在抽卡游戏里数一数二<br />6万玉一个保底，卡池不继承<br />因为不继承，所以零氪玩家需要很久才能点击抽卡界面抽一个角色。否则没攒够120抽，下一个卡池更新之后，进度全部,negative,0.95,,2026-07-19 06:46:26,2,2026-02-18,1.0公测,1.氪金程度：重氪程度在抽卡游戏里数一数二<br />6万玉一个保底，卡池不继承<br />因为不继承，所以零氪玩家需要很久才能点击抽卡界面抽一个角色。否则没攒够120抽，下一个卡池更新之后，进度全部,商业化|玩法,商业化,0.9,评论前半部分详细讨论抽卡保底、氪金程度等商业化问题，后半部分讨论基建机制属于玩法，但商业化篇幅更大且是主要批评点,2026-07-19 21:28:41
47550122,2,2026-01-22,之前下载了手机端的，发热很严重，搞得电池电量显示异常，就卸载了，然后手机再也没出现过类似的问题，这次看到出了云游戏，果断下载一个，结果就是手机端的画质，画质感觉很一般，很糊，跟pc的完全比不了，除了安,negative,0.9,,2026-07-19 06:46:27,2,2026-01-22,1.0公测,之前下载了手机端的，发热很严重，搞得电池电量显示异常，就卸载了，然后手机再也没出现过类似的问题，这次看到出了云游戏，果断下载一个，结果就是手机端的画质，画质感觉很一般，很糊，跟pc的完全比不了，除了安,技术,技术,0.95,评论主要讨论发热、画质糊等性能优化问题，属于技术议题,2026-07-19 21:28:42
47535412,1,2026-01-22,1.4<br />还是忘不了你那破解密，跑来跑去点亮破点位。<br />又2小保底全歪吃大保底，能连续给我2卡缪也是厉害了，不夸张地说，我就抽了3个up，全120大保底，武器更不用说，全保底，没错卡池,negative,0.9,,2026-07-19 06:46:29,1,2026-01-22,1.0公测,1.4<br />还是忘不了你那破解密，跑来跑去点亮破点位。<br />又2小保底全歪吃大保底，能连续给我2卡缪也是厉害了，不夸张地说，我就抽了3个up，全120大保底，武器更不用说，全保底，没错卡池,玩法|商业化|角色|运营,玩法,0.8,评论主要批评解密玩法、剧情文案和探索性，玩法议题占比最大,2026-07-19 21:28:44
47883554,4,2026-02-20,2026.5.29<br />挑人，看你对基建玩法的接受度，不接受就不要玩<br />然后是长草，非常长草<br />地图这块很可以，基本挑不出毛病，探索奖励这方面买那个探测器扫一下挺快的，正常探索能,positive,0.7,,2026-07-19 06:46:30,4,2026-02-20,1.0公测,2026.5.29<br />挑人，看你对基建玩法的接受度，不接受就不要玩<br />然后是长草，非常长草<br />地图这块很可以，基本挑不出毛病，探索奖励这方面买那个探测器扫一下挺快的，正常探索能,玩法|角色,玩法,0.85,评论主要讨论基建、地图探索、养成等玩法内容，角色部分仅提及立绘建模,2026-07-19 21:28:46
47631356,5,2026-01-28,三测玩家，无他，纯是喜欢这套玩法。主玩PC端，自动端基本收菜用。目前是大小月卡+性价比礼包，基建全毕业，角色刚开始练。我不建议体感不舒服的玩家继续玩，如果这个游戏没有让你感受到眼前一亮或者特别的爽点，,positive,0.85,,2026-07-19 06:46:31,5,2026-01-28,1.0公测,三测玩家，无他，纯是喜欢这套玩法。主玩PC端，自动端基本收菜用。目前是大小月卡+性价比礼包，基建全毕业，角色刚开始练。我不建议体感不舒服的玩家继续玩，如果这个游戏没有让你感受到眼前一亮或者特别的爽点，,玩法|技术|运营,玩法,0.85,评论主要围绕玩法（基建、战斗、开荒）展开，同时提及技术问题（解密bug）和运营（客服无回应、送自选），但玩法占比最大,2026-07-19 21:28:48
47748760,1,2026-02-07,说实话没什么玩下去的动力，从头歪到尾卡池还刷新越到后面限定越少，到现在就一个限定还是开服福利多保底出的，武器也是保底，所以真的没有玩下去的动力了，一直在歪和前作相比明日方舟比终末地好很多，本来是冲着工,negative,0.95,,2026-07-19 06:46:33,1,2026-02-07,1.0公测,说实话没什么玩下去的动力，从头歪到尾卡池还刷新越到后面限定越少，到现在就一个限定还是开服福利多保底出的，武器也是保底，所以真的没有玩下去的动力了，一直在歪和前作相比明日方舟比终末地好很多，本来是冲着工,商业化|玩法|角色,商业化,0.85,评论主要抱怨抽卡歪、保底、限定少等商业化问题，同时涉及玩法（平衡、脱战）和角色（喜欢角色抽不到），但商业化篇幅最大,2026-07-19 21:28:50
48220857,5,2026-04-01,开局就是能把你搞得跟井中之蛙一样，非常封闭，科技封锁科技点也锁，物资生产很多都手动，直到我把主线推到矿场那才开始感受到基建快乐，还有物资爆满的满足感，现在还是主线太能跑，支线还有一堆，做起来太麻烦，还,neutral,0.6,,2026-07-19 06:46:34,5,2026-04-01,1.1新潮起,开局就是能把你搞得跟井中之蛙一样，非常封闭，科技封锁科技点也锁，物资生产很多都手动，直到我把主线推到矿场那才开始感受到基建快乐，还有物资爆满的满足感，现在还是主线太能跑，支线还有一堆，做起来太麻烦，还,玩法,玩法,0.95,评论主要讨论游戏玩法中的科技封锁、基建、跑图、任务设计等机制问题,2026-07-19 21:28:52
48159579,5,2026-03-25,我说洁哥很可爱，给个6星不过分吧。[表情_流口水][表情_流口水][表情_流口水]<br />▽○▽ ✡<br />太好玩了，爆率太高了，每次限定送的10抽就出了。工业设计也非常适合对于基建系统感兴趣,positive,0.85,,2026-07-19 06:46:35,5,2026-03-25,1.1新潮起,我说洁哥很可爱，给个6星不过分吧。[表情_流口水][表情_流口水][表情_流口水]<br />▽○▽ ✡<br />太好玩了，爆率太高了，每次限定送的10抽就出了。工业设计也非常适合对于基建系统感兴趣,角色|玩法|商业化,角色,0.85,评论主要夸赞角色可爱和设计，同时提及抽卡爆率和基建玩法,2026-07-19 21:28:54
48350643,4,2026-04-13,作为一个学生党，这个游戏是十分枯燥乏味的，开局直接一堆无意义剧情，如同一坨大的，然后好不容易打完三大BOSS，来到武陵，欣赏了一下，又去清波寨转了一圈，直接剧情结束，最想吐槽的就是那个破基建，搭一天结,positive,0.85,,2026-07-19 06:46:37,4,2026-04-13,1.1新潮起,作为一个学生党，这个游戏是十分枯燥乏味的，开局直接一堆无意义剧情，如同一坨大的，然后好不容易打完三大BOSS，来到武陵，欣赏了一下，又去清波寨转了一圈，直接剧情结束，最想吐槽的就是那个破基建，搭一天结,玩法|角色|技术,玩法,0.85,评论主要吐槽剧情和基建玩法，同时称赞建模和画面，但玩法问题篇幅最大,2026-07-19 21:28:55
47856916,2,2026-02-17,开服到现在～只在PC玩，手机玩不太惯，拿手机收菜的时候感觉优化还是很好的。体感如下～<br />1.如果不是基建爱好者，或者抄蓝图都很费劲的话，快跑，不适合玩这个游戏…就算抽到满命up和专武，完全不会,negative,0.85,,2026-07-19 06:46:38,2,2026-02-17,1.0公测,开服到现在～只在PC玩，手机玩不太惯，拿手机收菜的时候感觉优化还是很好的。体感如下～<br />1.如果不是基建爱好者，或者抄蓝图都很费劲的话，快跑，不适合玩这个游戏…就算抽到满命up和专武，完全不会,玩法|角色,玩法,0.9,评论主要讨论基建、跑图、剧情等玩法问题，角色部分仅提及人物塑造,2026-07-19 21:28:57
47923211,3,2026-02-24,玩了一个多月，月卡还在续，每天也接着清日常下线。<br />综合评价是“恨铁不成钢”，细节上就从我个人的看重程度依次评价吧（可能有轻度剧透）<br />🎮可玩性和玩法设计，差强人意<br />从普通战,negative,0.85,,2026-07-19 06:46:39,3,2026-02-24,1.0公测,玩了一个多月，月卡还在续，每天也接着清日常下线。<br />综合评价是“恨铁不成钢”，细节上就从我个人的看重程度依次评价吧（可能有轻度剧透）<br />🎮可玩性和玩法设计，差强人意<br />从普通战,玩法|角色,玩法,0.9,评论主要篇幅讨论玩法设计（战斗、基建、解谜等），角色部分次之,2026-07-19 21:28:59
47898827,3,2026-02-21,小毛病特别多但基本上问卷里自己都提过了我没啥想补充的<br />____________________________________________________________<br />大致,neutral,0.7,,2026-07-19 06:46:41,3,2026-02-21,1.0公测,小毛病特别多但基本上问卷里自己都提过了我没啥想补充的<br />____________________________________________________________<br />大致,玩法|角色|运营,玩法,0.85,评论主要讨论玩法（箱庭地图、基建教程、战斗与基建割裂），其次提及角色建模和运营（问卷、教程问题）,2026-07-19 21:29:01
47966253,2,2026-02-28,先说结论：在其他大世界同类竞品上线前的一般向代餐（说开放不开放说箱庭不箱庭，不好评价，只能说大世界，算是叠甲了，我已经算是比较中肯了，毕竟不想被冲），适合游戏荒又时间较多的人尝尝咸淡，保鲜期大概68小,negative,0.9,,2026-07-19 06:46:42,2,2026-02-28,1.0公测,先说结论：在其他大世界同类竞品上线前的一般向代餐（说开放不开放说箱庭不箱庭，不好评价，只能说大世界，算是叠甲了，我已经算是比较中肯了，毕竟不想被冲），适合游戏荒又时间较多的人尝尝咸淡，保鲜期大概68小,玩法|商业化|技术|运营,玩法,0.85,评论主要批评战斗系统、基建、跑图等玩法问题，篇幅最大,2026-07-19 21:29:03
47892267,4,2026-02-21,先说个人意见，好玩爱玩。<br />开服就开始玩的，本人上班族，氪了一个通行证和一个首充。挺爱玩的，我觉得玩游戏就是为了开心的，在我心里什么游戏都一样，我也搞不懂什么箱庭大世界的游戏区分，游戏就是游戏,positive,0.85,,2026-07-19 06:46:43,4,2026-02-21,1.0公测,先说个人意见，好玩爱玩。<br />开服就开始玩的，本人上班族，氪了一个通行证和一个首充。挺爱玩的，我觉得玩游戏就是为了开心的，在我心里什么游戏都一样，我也搞不懂什么箱庭大世界的游戏区分，游戏就是游戏,玩法|商业化,玩法,0.85,评论主要讨论游戏玩法体验（推主线、探索地图等），同时提及抽卡和氪金，但玩法占比更大,2026-07-19 21:29:05
